Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Ryan Webb,24,5596,Maj-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444436,2010
Rickie Weeks,27,5534,Maj-NL,Milwaukee,160,754,651,112,175,32,4,29,83,76,0,184,25,0,2,5,11,3,0.269,0.366,0.464,0.83,430001,2010
Todd Wellemeyer,31,5649,Maj-NL,San Francisco,11,21,20,2,2,0,0,0,0,0,0,11,0,1,0,1,0,0,0.1,0.1,0.1,0.2,425487,2010
Casper Wells,25,5534,Maj-AL,Detroit,32,99,93,14,30,6,1,4,17,6,0,19,0,0,0,2,0,1,0.323,0.364,0.538,0.901,489413,2010
Randy Wells,27,5538,Maj-NL,Chicago,28,63,52,1,9,2,0,0,3,2,0,15,0,9,0,3,0,0,0.173,0.204,0.212,0.415,448694,2010
Vernon Wells,31,5535,Maj-AL,Toronto,157,646,590,79,161,44,3,31,88,50,5,84,3,0,3,18,6,3,0.273,0.331,0.515,0.847,150484,2010
Jayson Werth,31,5534,Maj-NL,Philadelphia,156,652,554,106,164,46,2,27,85,82,6,147,7,0,9,11,13,3,0.296,0.388,0.532,0.921,150029,2010
Sean West,24,5584,Maj-NL,Florida,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476811,2010
Jake Westbrook,32,5536,"Maj-AL,Maj-NL","Cleveland,St. Louis",13,29,27,1,3,1,0,0,1,1,0,12,0,1,0,0,0,0,0.111,0.143,0.148,0.291,150414,2010
Eli Whiteside,30,5544,Maj-NL,San Francisco,51,141,126,19,30,6,1,4,10,8,0,35,3,3,0,4,1,1,0.238,0.299,0.397,0.696,434630,2010
Matt Wieters,24,5534,Maj-AL,Baltimore,130,502,446,37,111,22,1,11,55,47,7,94,2,0,7,13,0,0,0.249,0.319,0.377,0.695,446308,2010
Ty Wigginton,32,5534,Maj-AL,Baltimore,154,649,581,63,144,29,1,22,76,50,3,116,8,1,9,23,0,1,0.248,0.312,0.415,0.727,421064,2010
Josh Willingham,31,5583,Maj-NL,Washington,114,451,370,54,99,19,2,16,56,67,3,85,9,0,4,8,8,0,0.268,0.389,0.459,0.848,425545,2010
Dontrelle Willis,28,5630,"Maj-AL,Maj-NL","Arizona,Detroit",5,8,6,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.167,0.286,0.167,0.452,425883,2010
Reggie Willits,29,5535,Maj-AL,Los Angeles,80,182,159,23,41,7,0,0,8,19,0,26,1,3,0,1,2,3,0.258,0.341,0.302,0.643,435065,2010
Bobby Wilson,27,5540,Maj-AL,Los Angeles,35,106,96,12,22,6,0,4,15,8,0,23,0,2,0,3,0,0,0.229,0.288,0.417,0.705,435064,2010
Brian Wilson,28,5557,Maj-NL,San Francisco,5,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,451216,2010
C.J. Wilson,29,5639,Maj-AL,Texas,2,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,450351,2010
Jack Wilson,32,5591,Maj-AL,Seattle,61,211,193,17,48,11,1,0,14,7,0,35,3,5,3,2,1,2,0.249,0.282,0.316,0.598,333292,2010
Josh Wilson,29,5534,Maj-AL,Seattle,108,388,361,22,82,14,2,2,25,14,0,74,12,0,1,6,5,0,0.227,0.278,0.294,0.572,425543,2010
Randy Winn,36,5534,"Maj-AL,Maj-NL","New York,St. Louis",109,233,205,23,49,8,2,4,25,21,1,37,1,2,4,5,6,0,0.239,0.307,0.356,0.663,133160,2010
Dewayne Wise,32,5534,Maj-AL,Toronto,45,118,112,20,28,3,2,3,14,4,0,29,1,1,0,1,4,0,0.25,0.282,0.393,0.675,276547,2010
Randy Wolf,33,5534,Maj-NL,Milwaukee,35,83,77,11,19,4,0,0,5,1,0,24,0,4,1,2,1,0,0.247,0.253,0.299,0.552,150116,2010
Brandon Wood,25,5537,Maj-AL,Los Angeles,75,243,226,20,33,2,0,4,14,6,0,71,2,8,1,3,1,0,0.146,0.174,0.208,0.382,457420,2010
Travis Wood,23,5536,Maj-NL,Cincinnati,17,42,37,1,7,2,1,1,3,0,0,15,0,5,0,0,0,0,0.189,0.189,0.378,0.568,475243,2010
Chris Woodward,34,5538,Maj-AL,Seattle,7,22,19,0,3,1,0,0,0,3,0,9,0,0,0,0,0,0,0.158,0.273,0.211,0.483,218595,2010
Vance Worley,22,5535,Maj-NL,Philadelphia,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474699,2010
Danny Worth,24,5595,Maj-AL,Detroit,37,115,106,10,27,5,0,2,8,6,0,13,0,3,0,0,1,1,0.255,0.295,0.358,0.653,519445,2010
David Wright,27,5534,Maj-NL,New York,157,670,587,87,166,36,3,29,103,69,9,161,2,0,12,12,19,9,0.283,0.354,0.503,0.856,431151,2010
Wesley Wright,25,5590,Maj-NL,Houston,5,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449079,2010
Kevin Youkilis,31,5596,Maj-AL,Boston,100,435,362,77,111,26,5,19,62,58,3,67,10,0,5,4,4,1,0.307,0.411,0.564,0.975,425903,2010
Chris Young,31,5538,Maj-NL,San Diego,4,6,5,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.167,0.0,0.167,432934,2010
Chris Young,26,5535,Maj-NL,Arizona,155,664,584,94,150,33,0,27,91,74,0,145,2,1,3,10,28,5,0.257,0.341,0.452,0.793,455759,2010
Delmon Young,24,5534,Maj-AL,Minnesota,152,613,570,77,170,46,1,21,112,28,5,81,6,0,9,16,5,4,0.298,0.333,0.493,0.826,430321,2010
Delwyn Young,28,5535,Maj-NL,Pittsburgh,110,207,191,22,45,11,1,7,28,13,0,52,1,1,1,5,1,0,0.236,0.286,0.414,0.7,434704,2010
Eric Young Jr.,25,5540,Maj-NL,Colorado,50,189,172,26,42,5,1,0,8,17,0,32,0,0,0,2,17,6,0.244,0.312,0.285,0.597,458913,2010
Michael Young,33,5534,Maj-AL,Texas,157,718,656,99,186,36,3,21,91,50,4,115,1,0,11,21,4,0,0.284,0.33,0.444,0.774,276545,2010
Carlos Zambrano,29,5535,Maj-NL,Chicago,28,57,52,5,12,0,0,1,6,2,0,15,0,2,1,0,0,0,0.231,0.255,0.288,0.543,407296,2010
Gregg Zaun,39,5670,Maj-NL,Milwaukee,28,117,102,11,27,7,0,2,14,11,0,12,3,0,1,6,0,0,0.265,0.35,0.392,0.743,124748,2010
Lance Zawadzki,25,5639,Maj-NL,San Diego,20,42,35,4,7,2,0,0,1,5,2,7,0,2,0,1,1,0,0.2,0.3,0.257,0.557,453368,2010
Ryan Zimmerman,25,5545,Maj-NL,Washington,142,603,525,85,161,32,0,25,85,69,6,98,4,0,5,16,4,1,0.307,0.388,0.51,0.899,475582,2010
Jordan Zimmermann,24,5536,Maj-NL,Washington,7,10,10,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.2,0.2,0.2,0.4,519455,2010
Barry Zito,32,5535,Maj-NL,San Francisco,31,66,51,1,6,0,0,0,2,1,0,17,0,14,0,0,0,0,0.118,0.135,0.118,0.252,217096,2010
Ben Zobrist,29,5534,Maj-AL,Tampa Bay,151,655,541,77,129,28,2,10,75,92,1,107,3,7,12,10,24,3,0.238,0.346,0.353,0.699,450314,2010
Bobby Abreu,37,5174,Maj-AL,Los Angeles,142,585,502,54,127,30,1,8,60,78,5,113,1,1,3,8,21,5,0.253,0.353,0.365,0.717,110029,2011
Dustin Ackley,23,5174,Maj-AL,Seattle,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,554429,2011
Ryan Adams,24,5183,Maj-AL,Baltimore,29,96,89,9,25,4,0,0,7,6,0,25,1,0,0,7,0,0,0.281,0.333,0.326,0.659,502031,2011
Jeremy Affeldt,32,5288,Maj-NL,San Francisco,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,346793,2011
Eli\xc3\xa9zer Alfonzo,32,5189,Maj-NL,Colorado,25,79,75,2,20,1,0,1,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624,425769,2011
Brandon Allen,25,5174,"Maj-AL,Maj-NL","Arizona,Oakland",52,195,175,23,35,9,2,6,18,18,3,68,1,0,1,0,3,0,0.2,0.277,0.377,0.654,450315,2011
Erick Almonte,33,5330,Maj-NL,Milwaukee,14,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,400095,2011
Yonder Alonso,24,5174,Maj-NL,Cincinnati,47,98,88,9,29,4,0,5,15,10,0,21,0,0,0,2,0,0,0.33,0.398,0.545,0.943,475174,2011
Jose Altuve,21,5174,Maj-NL,Houston,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,514888,2011
Pedro \xc3\x81lvarez,24,5174,Maj-NL,Pittsburgh,74,262,235,18,45,9,1,4,19,24,1,80,2,1,0,11,1,0,0.191,0.272,0.289,0.561,476883,2011
Alexi Amarista,22,5175,Maj-AL,Los Angeles,23,56,52,2,8,3,1,0,5,2,0,8,0,1,1,1,0,0,0.154,0.182,0.25,0.432,506560,2011
Alfredo Am\xc3\xa9zaga,33,5198,Maj-NL,"Colorado,Florida",37,87,77,6,14,1,0,0,4,7,0,14,0,2,1,1,0,0,0.182,0.247,0.195,0.442,407792,2011
Brett Anderson,23,5304,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474463,2011
Lars Anderson,23,5177,Maj-AL,Boston,5,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502249,2011
Robert Andino,27,5174,Maj-AL,Baltimore,132,511,457,63,120,22,0,5,36,41,0,83,3,9,1,14,13,3,0.263,0.327,0.344,0.67,435180,2011
Elvis Andrus,22,5174,Maj-AL,Texas,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,11,0.279,0.347,0.361,0.708,462101,2011
Matt Angle,25,5175,Maj-AL,Baltimore,26,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.293,0.266,0.559,518408,2011
Rick Ankiel,31,5174,Maj-NL,Washington,118,415,380,46,91,20,0,9,37,29,1,96,2,3,1,7,10,3,0.239,0.296,0.363,0.659,150449,2011
J.P. Arencibia,25,5174,Maj-AL,Toronto,126,486,443,47,97,20,4,23,78,36,3,133,4,0,3,6,1,1,0.219,0.282,0.438,0.72,450317,2011
Jos\xc3\xa9 Arredondo,27,5205,Maj-NL,Cincinnati,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,461766,2011
Jake Arrieta,25,5262,Maj-AL,Baltimore,2,5,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,453562,2011
Bronson Arroyo,34,5175,Maj-NL,Cincinnati,35,66,57,1,6,2,0,0,2,1,0,27,0,8,0,0,0,0,0.105,0.121,0.14,0.261,276520,2011
Bryan Augenstein,24,5343,Maj-NL,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,446248,2011
Alex Avila,24,5174,Maj-AL,Detroit,141,551,464,63,137,33,4,19,82,73,9,131,3,3,8,8,3,1,0.295,0.389,0.506,0.895,488671,2011
Mike Aviles,30,5174,Maj-AL,"Boston,Kansas City",89,309,286,31,73,17,3,7,39,13,0,44,2,4,4,8,14,4,0.255,0.289,0.409,0.698,449107,2011
Erick Aybar,27,5174,Maj-AL,Los Angeles,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,0.279,0.322,0.421,0.743,430947,2011
Burke Badenhop,28,5201,Maj-NL,Florida,8,8,7,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.286,0.375,0.429,0.804,488674,2011
Danys B\xc3\xa1ez,33,5285,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,276056,2011
Homer Bailey,25,5176,Maj-NL,Cincinnati,21,45,39,7,11,2,0,0,2,1,0,11,0,5,0,1,0,0,0.282,0.3,0.333,0.633,456701,2011
Jeff Baker,30,5174,Maj-NL,Chicago,79,212,201,20,54,12,1,3,23,10,0,46,0,0,1,8,0,0,0.269,0.302,0.383,0.685,425557,2011
John Baker,30,5174,Maj-NL,Florida,16,16,13,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,0.154,0.267,0.154,0.421,434633,2011
Scott Baker,29,5270,Maj-AL,Minnesota,2,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,435044,2011
Collin Balester,25,5200,Maj-NL,Washington,4,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,444446,2011
Rod Barajas,35,5174,Maj-NL,Los Angeles,97,337,305,29,70,13,0,16,47,22,4,71,4,2,3,5,0,0,0.23,0.287,0.43,0.717,150148,2011
Josh Bard,33,5185,Maj-AL,Seattle,25,86,81,5,17,4,0,2,11,5,0,20,0,0,0,0,0,0,0.21,0.256,0.333,0.589,408036,2011
Clint Barmes,32,5174,Maj-NL,Houston,122,495,446,47,109,27,0,12,39,38,2,88,7,2,2,9,3,1,0.244,0.312,0.386,0.698,425549,2011
Darwin Barney,25,5174,Maj-NL,Chicago,139,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,446381,2011
Jason Bartlett,31,5175,Maj-NL,San Diego,139,618,554,61,136,22,3,2,40,48,0,98,5,5,6,13,23,10,0.245,0.308,0.307,0.615,430583,2011
Daric Barton,25,5273,Maj-AL,Oakland,67,280,236,27,50,13,0,0,21,39,3,47,2,0,3,6,2,1,0.212,0.325,0.267,0.592,435558,2011
Anthony Bass,23,5175,Maj-NL,San Diego,4,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,542914,2011
Miguel Batista,40,5174,Maj-NL,New York,4,8,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,110683,2011
Jos\xc3\xa9 Bautista,30,5174,Maj-AL,Toronto,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,430832,2011
Mike Baxter,26,5174,Maj-NL,New York,20,40,34,6,8,2,1,1,4,5,0,9,1,0,0,1,0,0,0.235,0.35,0.441,0.791,488689,2011
Jason Bay,32,5175,Maj-NL,New York,123,509,444,59,109,19,1,12,57,56,3,109,2,1,6,8,11,1,0.245,0.329,0.374,0.703,424726,2011
Brandon Beachy,24,5178,Maj-NL,Atlanta,24,50,43,0,3,0,0,0,1,1,0,22,0,6,0,0,0,0,0.07,0.091,0.07,0.161,545404,2011
Josh Beckett,31,5261,Maj-AL,Boston,2,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,277417,2011
Gordon Beckham,24,5174,Maj-AL,Chicago,149,557,499,60,115,23,0,10,44,35,0,111,13,7,3,6,5,3,0.23,0.296,0.337,0.633,493596,2011
\xc3\x89rik B\xc3\xa9dard,32,5272,Maj-AL,Seattle,2,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,407853,2011
Joe Beimel,34,5236,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346847,2011
Matt Belisle,31,5210,Maj-NL,Colorado,3,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,279571,2011
Josh Bell,24,5183,Maj-AL,Baltimore,21,65,61,6,10,0,0,0,6,4,0,25,0,0,0,1,0,0,0.164,0.215,0.164,0.379,458679,2011
Brandon Belt,23,5174,Maj-NL,San Francisco,62,209,187,21,42,6,1,9,18,20,1,57,2,0,0,3,3,2,0.225,0.306,0.412,0.718,474832,2011
Carlos Beltr\xc3\xa1n,34,5174,Maj-NL,"New York,San Francisco",142,598,520,78,156,39,6,22,84,71,7,88,3,0,4,18,4,2,0.3,0.385,0.525,0.91,136860,2011
Adrian Beltr\xc3\xa9,32,5174,Maj-AL,Texas,124,525,487,82,144,33,0,32,105,25,0,53,5,0,8,13,1,0,0.296,0.331,0.561,0.892,134181,2011
Joe Benson,23,5174,Maj-AL,Minnesota,21,74,71,3,17,6,1,0,2,3,0,21,0,0,0,1,2,2,0.239,0.27,0.352,0.622,501994,2011
Justin Berg,27,5314,Maj-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448753,2011
Lance Berkman,35,5174,Maj-NL,St. Louis,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,4,0.301,0.412,0.547,0.959,204020,2011
Roger Bernadina,27,5174,Maj-NL,Washington,87,337,309,40,75,12,2,7,27,22,1,63,4,2,0,7,17,3,0.243,0.301,0.362,0.664,465668,2011
Yuniesky Betancourt,29,5174,Maj-NL,Milwaukee,152,584,556,51,140,27,3,13,68,16,3,63,2,0,10,16,4,3,0.252,0.271,0.381,0.652,435358,2011
Wilson Betemit,29,5174,Maj-AL,"Detroit,Kansas City",97,359,323,40,92,22,4,8,46,31,6,105,0,0,5,7,4,1,0.285,0.343,0.452,0.795,400140,2011
Chad Billingsley,26,5178,Maj-NL,Los Angeles,30,65,56,4,9,3,0,1,4,4,0,23,0,5,0,0,0,0,0.161,0.217,0.268,0.485,451532,2011
Brian Bixler,28,5176,Maj-NL,Washington,68,94,83,9,17,1,2,0,2,7,3,19,0,4,0,1,4,2,0.205,0.267,0.265,0.532,444448,2011
Nick Blackburn,29,5272,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448147,2011
Charlie Blackmon,24,5257,Maj-NL,Colorado,27,102,98,9,25,1,0,1,8,3,1,8,0,1,0,2,5,1,0.255,0.277,0.296,0.573,453568,2011
Casey Blake,37,5202,Maj-NL,Los Angeles,63,239,202,32,51,10,1,4,26,26,1,50,3,5,3,9,1,2,0.252,0.342,0.371,0.713,232694,2011
Andr\xc3\xa9s Blanco,27,5177,Maj-AL,Texas,29,82,76,9,17,3,0,2,3,4,0,14,0,2,0,1,0,0,0.224,0.263,0.342,0.605,433217,2011
Henry Blanco,39,5174,Maj-NL,Arizona,32,112,100,12,25,3,1,8,12,12,1,21,0,0,0,2,0,1,0.25,0.33,0.54,0.87,111072,2011
Kyle Blanks,24,5175,Maj-NL,San Diego,54,190,170,21,39,7,1,7,26,16,0,51,2,0,2,3,2,0,0.229,0.3,0.406,0.706,452035,2011
Joe Blanton,30,5178,Maj-NL,Philadelphia,7,12,11,1,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0.182,0.182,0.182,0.364,430599,2011
Willie Bloomquist,33,5174,Maj-NL,Arizona,97,381,350,44,93,10,2,4,26,23,3,51,4,2,2,3,20,8,0.266,0.317,0.34,0.657,217100,2011
Geoff Blum,38,5175,Maj-NL,Arizona,23,55,49,8,11,3,0,2,10,5,1,9,1,0,0,2,0,0,0.224,0.309,0.408,0.717,150398,2011
Brennan Boesch,26,5202,Maj-AL,Detroit,115,472,428,75,121,25,1,16,54,35,2,83,5,0,4,7,5,3,0.283,0.341,0.458,0.799,453269,2011
Brandon Boggs,28,5301,Maj-NL,Milwaukee,16,22,19,4,3,0,0,2,2,3,2,8,0,0,0,0,1,0,0.158,0.273,0.474,0.746,460267,2011
Mitchell Boggs,27,5210,Maj-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459939,2011
Brian Bogusevic,27,5174,Maj-NL,Houston,80,182,164,22,47,14,1,4,15,15,1,40,1,1,1,8,4,2,0.287,0.348,0.457,0.805,460131,2011
Emilio Bonif\xc3\xa1cio,26,5174,Maj-NL,Florida,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,8,0.296,0.36,0.393,0.753,466988,2011
Julio Borbon,25,5312,Maj-AL,Texas,29,98,89,10,24,1,3,0,11,3,0,9,2,3,1,2,6,2,0.27,0.305,0.348,0.654,474865,2011
J.C. Bosc\xc3\xa1n,31,5190,Maj-NL,Atlanta,4,9,9,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.333,0.667,400268,2011
Jason Bourgeois,29,5176,Maj-NL,Houston,90,252,238,30,70,8,2,1,16,10,0,24,0,4,0,5,31,6,0.294,0.323,0.357,0.68,430652,2011
Peter Bourjos,24,5174,Maj-AL,Los Angeles,143,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,8,0.271,0.327,0.438,0.765,488721,2011
Michael Bourn,28,5174,Maj-NL,"Atlanta,Houston",158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,13,0.294,0.349,0.386,0.734,456422,2011
John Bowker,27,5175,Maj-NL,"Philadelphia,Pittsburgh",31,32,30,0,4,1,0,0,2,2,1,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354,435624,2011
Milton Bradley,33,5317,Maj-AL,Seattle,28,115,101,12,22,6,1,2,13,13,1,31,1,0,0,1,4,0,0.218,0.313,0.356,0.669,150396,2011
Michael Brantley,24,5211,Maj-AL,Cleveland,113,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,4,0.266,0.318,0.384,0.702,488726,2011
Russell Branyan,35,5176,"Maj-AL,Maj-NL","Arizona,Los Angeles",66,146,127,11,25,7,0,5,14,18,0,41,0,0,1,2,2,0,0.197,0.295,0.37,0.665,137140,2011
Ryan Braun,27,5174,Maj-NL,Milwaukee,150,629,563,109,187,38,6,33,111,58,2,93,5,0,3,9,33,5,0.332,0.397,0.597,0.994,460075,2011
Reid Brignac,25,5174,Maj-AL,Tampa Bay,83,264,249,18,48,4,0,1,15,10,1,63,1,4,0,2,3,1,0.193,0.227,0.221,0.448,458582,2011
Zack Britton,23,5261,Maj-AL,Baltimore,3,8,8,3,5,1,0,1,2,0,0,1,0,0,0,0,0,0,0.625,0.625,1.125,1.75,502154,2011
Rex Brothers,23,5280,Maj-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571521,2011
Andrew Brown,26,5268,Maj-NL,St. Louis,10,22,22,1,4,1,0,0,3,0,0,8,0,0,0,1,0,0,0.182,0.182,0.227,0.409,518500,2011
Corey Brown,25,5191,Maj-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446395,2011
Domonic Brown,23,5174,Maj-NL,Philadelphia,56,210,184,28,45,10,1,5,19,25,1,35,0,0,1,2,3,1,0.245,0.333,0.391,0.725,502126,2011
Dusty Brown,29,5275,Maj-NL,Pittsburgh,10,30,28,2,3,0,0,0,0,1,0,10,0,1,0,0,1,0,0.107,0.138,0.107,0.245,451259,2011
Jay Bruce,24,5174,Maj-NL,Cincinnati,157,664,585,84,150,27,2,32,97,71,14,158,5,1,2,8,8,6,0.256,0.341,0.474,0.814,457803,2011
Taylor Buchholz,29,5296,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430587,2011
John Buck,30,5175,Maj-NL,Florida,140,530,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,0.227,0.316,0.367,0.683,407833,2011
Travis Buck,27,5237,Maj-AL,Cleveland,49,160,149,18,34,11,0,2,18,8,0,30,2,0,1,3,1,1,0.228,0.275,0.342,0.617,459941,2011
Mark Buehrle,32,5265,Maj-AL,Chicago,1,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,279824,2011
Jay Buente,27,5303,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502055,2011
Madison Bumgarner,21,5175,Maj-NL,San Francisco,32,75,59,5,7,4,0,0,3,5,0,18,0,11,0,0,0,0,0.119,0.188,0.186,0.374,518516,2011
A.J. Burnett,34,5276,Maj-AL,New York,2,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,150359,2011
Sean Burnett,28,5247,Maj-NL,Washington,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430634,2011
Pat Burrell,34,5174,Maj-NL,San Francisco,91,219,183,17,42,9,1,7,21,33,0,67,2,0,1,2,0,0,0.23,0.352,0.404,0.756,150100,2011
Brian Burres,30,5195,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434638,2011
Emmanuel Burriss,26,5174,Maj-NL,San Francisco,59,152,137,14,28,1,0,0,4,6,0,17,3,6,0,2,11,3,0.204,0.253,0.212,0.465,502034,2011
Sean Burroughs,30,5174,Maj-NL,Arizona,74,115,110,8,30,4,0,1,8,3,0,15,0,1,1,4,1,0,0.273,0.289,0.336,0.626,284568,2011
Drew Butera,27,5174,Maj-AL,Minnesota,81,254,234,19,39,9,1,2,23,11,0,42,2,6,1,7,0,0,0.167,0.21,0.239,0.449,460077,2011
Billy Butler,25,5174,Maj-AL,Kansas City,159,673,597,74,174,44,0,19,95,66,15,95,3,0,7,16,2,1,0.291,0.361,0.461,0.822,456714,2011
Marlon Byrd,33,5175,Maj-NL,Chicago,117,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,1,0.276,0.324,0.395,0.719,407781,2011
Asdr\xc3\xbabal Cabrera,25,5174,Maj-AL,Cleveland,151,667,604,87,165,32,3,25,92,44,5,119,11,4,4,10,17,5,0.273,0.332,0.46,0.792,452678,2011
Everth Cabrera,24,5245,Maj-NL,San Diego,2,9,8,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0.125,0.222,0.125,0.347,465784,2011
Melky Cabrera,26,5176,Maj-AL,Kansas City,154,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,8,0.305,0.339,0.47,0.809,466320,2011
Miguel Cabrera,28,5174,Maj-AL,Detroit,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,0.344,0.448,0.586,1.033,408234,2011
Orlando Cabrera,36,5179,"Maj-AL,Maj-NL","Cleveland,San Francisco",128,477,450,39,107,16,0,5,51,17,0,57,3,1,6,12,8,4,0.238,0.267,0.307,0.573,111851,2011
Trevor Cahill,23,5269,Maj-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,502239,2011
Lorenzo Cain,25,5174,Maj-AL,Kansas City,6,23,22,4,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0.273,0.304,0.318,0.623,456715,2011
Matt Cain,26,5179,Maj-NL,San Francisco,34,78,66,5,9,1,0,1,6,3,0,30,0,8,1,0,0,0,0.136,0.171,0.197,0.368,430912,2011
Miguel Cairo,37,5181,Maj-NL,Cincinnati,97,276,245,33,65,8,2,8,33,18,1,36,7,3,3,3,3,3,0.265,0.33,0.412,0.742,111867,2011
Alberto Callaspo,28,5174,Maj-AL,Los Angeles,141,536,475,54,137,23,0,6,46,58,8,48,1,0,2,11,8,1,0.288,0.366,0.375,0.74,430948,2011
